#
#   VizieR Astronomical Server: webviz.u-strasbg.fr 	2009-01-26T15:39:21
#   (replaces the 'Astrores' format originally described at
#    http://vizier.u-strasbg.fr/doc/astrores.htx)
#   In case of problem, please report to:	question@simbad.u-strasbg.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	-ref=VOTx4933	
#INFO	-out.max=50000	

#RESOURCE=yCat_1239
#Name: I/239
#Title: The Hipparcos and Tycho Catalogues (ESA 1997)
#Coosys	J2000_1991.250:	eq_FK5 J2000
#Table	I_239_hip_main:
#Name: I/239/hip_main
#Title: The Hipparcos Main Catalogue\vizContent{timeSerie}
#Column	_RAJ2000	(F10.6)	Right ascension (FK5) Equinox=J2000.0 Epoch=J2000.000, proper motions taken into account  (computed by VizieR, not part of the original data)	[ucd=pos.eq.ra;meta.main]
#Column	_DEJ2000	(F10.6)	Declination (FK5) Equinox=J2000.0 Epoch=J2000.000, proper motions taken into account  (computed by VizieR, not part of the original data)	[ucd=pos.eq.dec;meta.main]
#Column	HIP	(I6)	Identifier (HIP number) (H1)	[ucd=meta.id;meta.main]
#Column	Vmag	(F5.2)	? Magnitude in Johnson V (H5)	[ucd=phot.mag;em.opt.V]
#Column	B-V	(F6.3)	? Johnson B-V colour (H37)	[ucd=phot.color;em.opt.B;em.opt.V]
#_RAJ2000	_DEJ2000	HIP	Vmag	B-V
#deg	deg		mag	mag
#----------	----------	------	-----	------
* V 10
 61.173815	 22.081926	 19038	 4.36	 1.064
 61.179457	 32.571204	 19039	 6.87	 0.000
 61.309833	 -1.011817	 19070	 6.97	 0.752
 61.334409	 22.008905	 19076	 5.90	 0.620
 61.400226	 34.239165	 19089	 6.64	 0.453
 61.402742	-31.050964	 19091	 6.94	 0.548
 61.405983	-27.651807	 19095	 5.59	 0.324
 61.423265	 10.037128	 19103	 6.72	 1.034
 61.444629	-20.512563	 19111	 6.34	 0.918
 61.485446	 -8.856105	 19121	 6.27	 0.063
 61.508949	 46.925569	 19127	 6.77	 0.153
 61.513259	 68.679973	 19129	 5.88	 1.543
 61.533600	 62.101835	 19139	 6.76	 0.235
 61.646014	 50.351262	 19167	 4.25	-0.011
 61.651719	 27.599903	 19171	 5.18	-0.124
 61.652657	 54.008663	 19172	 6.31	 0.983
 61.653782	-18.050807	 19174	 6.60	 1.429
 61.661838	 65.520798	 19177	 6.14	 0.145
 61.713445	-49.628502	 19196	 6.86	 0.405
 61.732617	 33.446369	 19201	 6.70	-0.009
 61.742201	-21.994062	 19202	 6.65	 0.240
 61.751894	 29.001300	 19205	 5.21	 0.359
 61.752328	-10.000454	 19206	 6.88	 0.576
 61.794912	 74.000359	 19222	 6.49	 0.977
 61.815560	 -9.757827	 19226	 6.77	 1.177
 61.839758	-64.222291	 19233	 6.37	 0.636
 61.855178	-42.916777	 19242	 6.59	 0.899
 61.857400	 74.636541	 19243	 6.80	 0.966
 61.871974	 -6.007378	 19249	 6.91	 0.152
 61.905976	-37.061951	 19256	 6.71	 1.305
 61.924929	 15.162788	 19261	 6.02	 0.397
 61.964144	 62.330102	 19272	 6.95	 0.386
 61.997567	 17.339897	 19284	 5.89	 1.497
 62.054630	 43.191138	 19298	 6.57	-0.011
 62.064116	 37.727493	 19302	 6.07	 0.943
 62.141158	-45.864799	 19331	 6.58	 0.386
 62.152568	 38.039733	 19335	 5.52	 0.520
 62.165378	 47.712513	 19343	 3.96	-0.025
 62.175354	 10.099355	 19348	 6.79	 1.697
 62.197101	 50.200466	 19356	 6.95	 0.095
 62.215638	 23.871138	 19361	 6.97	 1.143
 62.222945	 23.098583	 19363	 6.87	 0.306
 62.236717	 41.504015	 19370	 6.98	 0.134
 62.256540	 13.398281	 19376	 5.94	 0.052
 62.291530	 19.609217	 19388	 5.51	 1.077
 62.324315	-16.385875	 19398	 5.45	-0.147
 62.342643	 54.828862	 19400	 6.25	 0.448
 62.343035	 73.570411	 19402	 6.76	 0.548
 62.363432	  6.725050	 19411	 6.74	 0.098
 62.364880	 59.908071	 19412	 6.29	 1.112
 62.411900	 31.652128	 19428	 6.88	 0.550
 62.429196	  3.322697	 19434	 6.49	 0.443
 62.454751	 -3.573508	 19440	 6.84	 0.045
 62.495762	-25.041871	 19453	 6.95	 1.124
 62.506826	 86.626139	 19454	 5.84	 0.393
 62.511433	 80.698681	 19461	 5.10	 0.589
 62.593841	 -6.923852	 19483	 5.44	 0.941
 62.676518	 18.423253	 19504	 6.61	 0.427
 62.691130	-35.273787	 19509	 6.43	 1.070
 62.699020	 -8.819814	 19511	 5.70	 1.057
 62.707754	 26.480952	 19513	 5.39	 0.352
 62.710789	-41.993573	 19515	 4.93	 0.334
 62.745921	 33.586792	 19525	 5.75	 1.412
 62.764153	 16.646985	 19529	 6.97	 0.344
 62.805289	 41.747385	 19550	 6.98	 1.075
 62.834507	  5.523047	 19554	 5.71	 0.360
 62.881863	 -0.422501	 19569	 6.59	 1.107
 62.900850	-20.356157	 19571	 5.80	 0.165
 62.966418	 -6.837581	 19587	 4.04	 0.327
 62.983902	 -8.837485	 19590	 6.45	 0.950
 63.001135	-17.274732	 19601	 6.41	 0.968
 63.038645	  0.735593	 19611	 6.62	 0.916
 63.057187	 79.030017	 19619	 6.92	 1.146
 63.084783	 -4.410270	 19626	 6.70	 1.584
 63.130645	 17.277460	 19641	 6.09	 1.081
 63.131721	-44.368238	 19642	 6.70	 1.455
 63.200161	-23.821175	 19666	 6.61	 1.644
 63.213520	 22.413458	 19672	 6.14	 0.171
 63.215926	 68.501155	 19673	 6.33	 1.169
 63.234330	 -6.388324	 19677	 6.76	 1.074
 63.243514	 32.532729	 19679	 6.69	 1.704
 63.263709	-23.128340	 19690	 6.78	 0.351
 63.312628	-70.420448	 19704	 6.99	 0.324
 63.380200	  8.890289	 19718	 6.52	 0.155
 63.387933	  7.716045	 19719	 5.29	 0.366
 63.394043	 10.212458	 19720	 6.24	 0.021
 63.398838	-40.357764	 19721	 6.36	 1.468
 63.408953	 -1.149737	 19725	 6.45	-0.125
 63.421271	 49.093923	 19727	 6.92	 0.910
 63.436764	 72.126147	 19730	 6.05	 1.019
 63.457654	 12.753701	 19736	 6.25	 1.143
 63.484939	  9.263824	 19740	 4.84	 0.799
 63.488554	-37.030399	 19741	 6.99	 1.480
 63.494990	-32.042067	 19743	 6.98	 1.013
 63.498723	 37.967147	 19746	 6.47	 1.029
 63.500476	-42.294368	 19747	 3.85	 1.085
 63.540348	-46.132437	 19758	 6.77	 0.577
 63.576220	 12.348101	 19767	 6.74	 0.677
 63.582738	-38.260033	 19769	 6.92	 0.987
 63.598703	-10.256283	 19777	 4.87	 1.156
 63.606182	-62.473858	 19780	 3.33	 0.915
 63.610095	 23.696422	 19785	 6.77	 1.133
 63.650976	 10.011406	 19799	 5.22	-0.085
 63.702273	-62.191811	 19805	 5.45	 1.106
 63.716946	 37.542670	 19810	 6.31	 0.958
 63.722157	 40.483671	 19811	 4.67	 1.007
 63.724426	 48.409331	 19812	 4.12	 0.935
 63.751210	-16.180732	 19820	 6.94	 0.780
 63.757479	 57.460361	 19823	 6.06	 0.600
 63.796079	-37.196894	 19836	 6.76	 0.130
 63.818001	 -7.652871	 19849	 4.43	 0.820
 63.857447	  6.199651	 19855	 6.94	 0.680
 63.861462	-16.445174	 19856	 6.87	-0.127
 63.870003	  6.186858	 19859	 6.32	 0.570
 63.883572	  8.892357	 19860	 4.27	-0.054
 63.942849	 15.400695	 19877	 6.31	 0.400
 63.942983	-23.237729	 19878	 6.73	 0.078
 63.965345	-22.151418	 19881	 6.93	 0.072
 63.997522	-84.181229	 19890	 6.99	 1.131
 64.006607	-51.486648	 19893	 4.26	 0.312
 64.087397	-60.948482	 19917	 6.34	 0.097
 64.120953	-59.302156	 19921	 4.44	 1.078
 64.179535	 53.611799	 19949	 5.20	 0.052
 64.202872	 16.214385	 19960	 6.57	 1.101
 64.223148	 61.849989	 19968	 5.69	-0.116
 64.283745	 57.860355	 19983	 5.72	 1.108
 64.297545	  5.024567	 19985	 6.91	 0.647
 64.301291	 50.865815	 19986	 6.59	 1.720
 64.315253	 20.578591	 19990	 4.93	 0.259
 64.330092	 -6.472178	 19996	 5.95	 1.078
 64.337812	 57.178253	 20004	 6.71	 0.036
 64.417802	-63.255405	 20020	 5.88	-0.061
 64.429272	 13.836592	 20025	 6.90	 0.993
 64.461524	 67.088611	 20037	 6.89	-0.021
 64.465854	 80.535784	 20039	 6.39	 0.947
 64.473593	-33.798348	 20042	 3.55	-0.108
 64.496974	-80.214033	 20049	 5.67	 0.836
 64.533795	 42.141159	 20063	 6.22	-0.072
 64.559247	-14.638792	 20069	 6.86	 0.952
 64.560908	 50.295502	 20070	 4.60	 0.043
 64.566988	-20.715260	 20075	 6.00	 1.597
 64.596676	 21.579297	 20087	 5.64	 0.277
 64.602666	  9.487162	 20089	 6.54	 0.165
 64.656217	-22.969722	 20106	 6.09	 0.302
 64.666771	-52.860097	 20109	 6.08	 0.489
 64.762035	-33.904617	 20138	 6.36	 0.132
 64.776335	-79.520940	 20144	 6.96	 0.201
 64.804546	 42.381194	 20155	 6.98	 0.456
 64.805164	 50.048695	 20156	 5.46	 0.235
 64.819569	-44.267919	 20161	 5.33	 1.066
 64.858739	 21.142307	 20171	 5.50	-0.069
 64.879093	 -8.119569	 20179	 6.95	-0.009
 64.902940	 21.773491	 20186	 5.34	-0.107
 64.905903	 10.121437	 20188	 6.31	 1.428
 64.926701	-25.024825	 20194	 6.86	 1.443
 64.948349	 15.627642	 20205	 3.65	 0.981
 64.973454	-12.399128	 20212	 6.72	 0.927
 64.978576	 16.522588	 20215	 6.85	 0.509
 64.990434	 14.035201	 20219	 5.58	 0.283
 65.011500	 78.079587	 20225	 6.95	 1.003
 65.037820	-16.437273	 20229	 6.80	-0.030
 65.041448	 31.953175	 20231	 6.16	 1.679
 65.047970	 50.920933	 20234	 5.55	-0.031
 65.060125	 41.808070	 20241	 5.95	 0.962
 65.063763	 -2.628548	 20243	 6.89	 1.468
 65.088399	 27.350754	 20250	 4.97	 1.150
 65.102660	 34.566725	 20252	 4.93	 0.950
 65.104623	 18.742608	 20255	 6.11	 0.404
 65.120433	 -1.316386	 20257	 6.78	 0.284
 65.151294	 15.095453	 20261	 5.26	 0.225
 65.161009	 -6.245995	 20263	 6.15	 0.901
 65.162556	-20.639622	 20264	 5.38	-0.027
 65.168022	 65.140441	 20266	 5.26	 0.820
 65.171857	  6.130798	 20268	 5.76	 0.914
 65.172276	-16.829976	 20269	 6.97	 1.682
 65.178477	 -7.592493	 20271	 5.85	-0.124
 65.204487	  9.224818	 20281	 6.52	 0.148
 65.219670	 13.864427	 20284	 6.15	 0.456
 65.241949	-81.579920	 20297	 5.78	 0.359
 65.331727	 76.106105	 20330	 6.74	-0.043
 65.362661	 -0.098170	 20341	 5.86	 1.320
 65.380480	-25.728580	 20347	 6.08	 0.371
 65.381872	 21.039877	 20349	 6.79	 0.434
 65.384453	 18.417582	 20350	 6.80	 0.441
 65.388195	 46.498878	 20354	 4.80	-0.022
 65.394981	 14.409789	 20357	 6.60	 0.412
 65.406309	 -6.284172	 20360	 6.45	 0.056
 65.440268	-37.781842	 20372	 6.53	 1.388
 65.442954	  2.390104	 20373	 6.92	 0.571
 65.448545	 60.735625	 20376	 5.40	 1.497
 65.465858	 56.506318	 20380	 5.91	 0.112
 65.472195	-63.386391	 20384	 5.24	 0.955
 65.514659	 14.077198	 20400	 5.72	 0.315
 65.594708	 20.821416	 20417	 5.91	 1.660
 65.645598	 25.629314	 20430	 5.38	-0.041
 65.684047	 15.056091	 20440	 6.97	 0.518
 65.712580	-82.899078	 20446	 6.77	 0.209
 65.733722	 17.542514	 20455	 3.77	 0.983
 65.741455	 59.616182	 20456	 6.18	 0.108
 65.773640	-24.892157	 20465	 5.81	 1.507
 65.782320	-35.544815	 20467	 6.38	 1.242
 65.820199	 11.377922	 20472	 6.64	
 65.854427	 16.777260	 20484	 5.64	 0.310
 65.884862	 20.982045	 20493	 6.00	 0.029
 65.899232	 42.427909	 20498	 6.25	 0.023
 65.920218	 -3.745470	 20507	 5.17	 0.072
 65.965938	  9.460968	 20522	 5.10	 0.074
 65.982763	-66.737118	 20529	 6.98	 0.320
 65.999008	 24.300992	 20533	 6.34	 0.173
 66.009239	-34.016846	 20535	 3.97	 1.468
 66.024004	 17.444130	 20542	 4.80	 0.154
 66.050865	-57.071337	 20552	 6.28	 0.659
 66.058079	 51.937095	 20556	 6.84	 0.191
 66.060344	 12.157987	 20558	 6.42	 1.408
 66.092803	 17.078951	 20567	 6.96	 0.450
 66.121480	 34.130758	 20579	 5.73	-0.054
 66.136640	 50.845174	 20586	 6.87	 0.456
 66.156094	 33.959687	 20591	 5.77	 0.400
 66.235208	-34.757477	 20613	 6.55	 0.445
 66.238033	 19.042013	 20614	 5.97	 0.378
 66.272239	-61.238194	 20619	 5.94	 1.533
 66.329665	-44.160897	 20630	 6.38	 0.457
 66.342355	 22.293874	 20635	 4.21	 0.136
 66.354231	 22.199998	 20641	 5.27	 0.250
 66.372432	 17.927910	 20648	 4.30	 0.049
 66.373726	-53.111817	 20650	 6.91	 0.371
 66.405488	 15.941010	 20661	 6.44	 0.509
 66.414996	 -1.410915	 20667	 6.76	 0.913
 66.426299	 -9.926634	 20675	 6.66	 1.561
 66.505619	  4.373451	 20698	 6.37	 1.078
 66.526291	 31.438911	 20704	 5.29	 0.986
 66.576931	 22.813583	 20711	 4.28	 0.263
 66.586422	 15.618265	 20713	 4.48	 0.262
 66.587929	  8.590269	 20715	 6.06	-0.010
 66.627172	-32.816298	 20727	 6.81	 0.386
 66.651551	 14.713782	 20732	 4.69	 0.979
 66.657056	-40.529378	 20735	 6.70	 0.078
 66.713054	 17.028632	 20756	 6.86	 1.494
 66.737208	-24.081323	 20765	 6.11	 0.143
 66.752910	  2.079409	 20771	 6.23	 1.087
 66.753635	 57.585290	 20772	 6.28	 0.063
 66.762258	 80.824159	 20776	 5.42	 1.179
 66.770250	 18.207537	 20780	 6.94	 0.021
 66.774891	-46.947505	 20781	 6.10	 0.470
 66.776860	-62.799623	 20784	 6.87	-0.001
 66.822698	 22.996337	 20789	 5.53	-0.098
 66.826183	 36.520286	 20791	 6.76	 1.075
 66.852939	 46.853154	 20800	 6.72	 0.711
 66.869869	 11.212300	 20804	 5.87	 0.049
 66.941784	-62.521206	 20825	 5.74	 1.005
 66.947905	-11.124328	 20829	 6.97	 1.008
 66.980690	-21.504064	 20836	 6.75	 0.505
 67.003265	 21.619907	 20842	 5.72	 0.270
 67.015158	  1.858605	 20848	 6.14	 1.018
 67.029888	-15.180331	 20854	 6.69	 0.827
 67.039432	-41.959833	 20856	 6.41	 1.614
 67.055302	 83.807790	 20860	 5.51	-0.106
 67.097512	 14.740974	 20873	 5.90	 0.325
 67.109875	 16.359672	 20877	 4.96	 1.137
 67.133832	  1.380821	 20884	 5.53	-0.099
 67.143733	 15.962181	 20885	 3.84	 0.952
 67.154165	 19.180432	 20889	 3.53	 1.014
 67.162657	-19.458874	 20892	 5.95	 1.215
 67.165587	 15.870883	 20894	 3.40	 0.179
 67.209017	 13.047602	 20901	 5.02	 0.215
 67.216634	 30.361492	 20904	 6.38	 0.547
 67.249051	 16.159092	 20916	 6.59	 0.536
 67.278856	-13.048370	 20922	 5.61	-0.202
 67.332642	 27.404223	 20933	 6.53	-0.016
 67.333694	-46.515270	 20934	 6.13	 1.062
 67.376461	 17.863163	 20948	 6.90	 0.451
 67.385976	-26.275863	 20953	 6.78	 1.236
 67.412252	  5.164268	 20958	 6.93	 1.740
 67.428566	 10.521860	 20963	 6.77	 0.086
 67.466408	 69.378312	 20974	 6.63	 1.666
 67.501516	 83.340379	 20982	 5.47	 0.855
 67.509541	 10.262214	 20985	 6.47	 1.038
 67.535825	 15.637841	 20995	 5.58	 0.324
 67.541682	-13.592372	 20997	 6.22	 1.001
 67.583569	 28.131889	 21010	 6.51	 0.722
 67.640137	 16.194014	 21029	 4.78	 0.170
 67.640630	-23.024388	 21032	 6.83	 0.166
 67.655681	 13.724402	 21036	 5.40	 0.263
 67.660033	 32.457768	 21038	 6.18	-0.026
 67.662041	 15.691879	 21039	 5.47	 0.258
 67.668044	-35.653504	 21042	 5.95	 1.005
 67.694984	 16.148696	 21053	 6.50	 0.428
 67.708749	-44.953750	 21060	 5.07	-0.194
 67.720326	 44.602943	 21062	 6.99	 1.054
 67.766995	  6.791328	 21078	 6.78	
 67.779961	 15.105037	 21082	 6.28	 1.725
 67.850412	 40.010193	 21108	 6.25	 0.009
 67.857712	-13.644222	 21110	 6.25	 0.086
 67.960205	  5.764446	 21135	 6.68	 0.006
 67.965659	 15.851560	 21137	 6.01	 0.338
 67.969447	 -0.044011	 21139	 4.91	 1.320
 67.987277	 36.742688	 21144	 6.35	 1.089
 67.999240	-20.699473	 21147	 6.76	 1.519
 68.007666	 53.910830	 21148	 5.78	 0.119
 68.020038	  5.410035	 21152	 6.37	 0.420
 68.071881	 37.043243	 21167	 6.80	 0.470
 68.156472	 -3.209541	 21192	 5.76	-0.117
 68.276340	-12.543389	 21218	 6.67	 1.085
 68.279686	 67.631432	 21219	 6.94	 0.173
 68.329316	 64.169790	 21236	 6.86	 1.075
 68.340036	 43.031921	 21238	 6.80	 0.213
 68.342025	-10.785333	 21239	 6.06	 1.379
 68.353765	 43.063893	 21242	 6.09	 0.370
 68.377827	 72.528605	 21247	 5.94	 0.306
 68.377303	-29.766492	 21248	 4.49	 0.972
 68.381816	 -6.988083	 21249	 6.60	 1.204
 68.387705	 18.016722	 21251	 6.24	 0.077
 68.391459	-62.823678	 21253	 5.79	 1.028
 68.408697	 16.323339	 21257	 6.58	 0.188
 68.410356	 -8.255663	 21258	 6.63	-0.062
 68.435029	 -5.309668	 21264	 6.66	 1.061
 68.444339	 13.251883	 21267	 6.62	 0.429
 68.450730	  9.413567	 21269	 6.01	 1.061
 68.462157	 14.844424	 21273	 4.65	 0.255
 68.478034	 -6.738908	 21278	 5.71	-0.128
 68.499073	-55.044975	 21281	 3.30	-0.079
 68.511001	-28.449646	 21287	 6.85	 0.407
 68.534445	  5.568616	 21295	 5.67	 0.055
 68.548452	 -8.231352	 21296	 5.20	 1.708
 68.549043	 -8.970258	 21297	 5.24	 1.465
 68.559139	 -6.837809	 21298	 6.09	 1.384
 68.564322	-73.208778	 21300	 6.80	 0.919
 68.658299	 28.961151	 21323	 5.88	-0.048
 68.658924	-24.040500	 21324	 6.37	 1.137
 68.689337	 22.692312	 21341	 6.78	 0.482
 68.752963	-19.921384	 21363	 6.12	 1.174
 68.759871	 17.201232	 21365	 6.73	 1.833
 68.772470	 57.420382	 21369	 6.65	 0.314
 68.808826	 -9.736373	 21377	 6.74	 0.039
 68.823994	-24.532962	 21381	 6.69	 0.497
 68.850801	 85.527029	 21386	 6.55	 0.529
 68.887661	-30.562341	 21393	 3.81	 0.957
 68.913584	 10.160790	 21402	 4.25	 0.184
 68.927334	 19.881791	 21408	 6.33	 0.754
 68.931402	 59.400819	 21410	 6.78	 0.065
 68.980161	 16.509301	 21421	 0.87	 1.538
 69.002282	 55.512085	 21426	 6.91	 0.516
 69.006970	 -3.611641	 21428	 6.34	-0.100
 69.079757	 -3.352459	 21444	 3.93	-0.210
 69.081728	 11.412500	 21446	 6.74	 0.263
 69.086358	 61.362339	 21447	 6.91	 1.259
 69.100823	 64.261602	 21452	 5.91	-0.009
 69.121406	 23.340855	 21459	 6.01	 0.380
 69.158060	 36.952791	 21468	 6.62	 1.230
 69.169674	 15.869329	 21474	 6.64	 0.442
 69.172623	 41.264808	 21476	 4.25	 1.171
 69.189968	-62.077154	 21479	 5.59	 1.500
 69.212213	-30.716779	 21486	 6.28	-0.095
 69.273484	-30.429251	 21502	 6.90	 1.300
 69.306972	  0.998314	 21515	 5.32	-0.107
 69.311575	 18.543032	 21517	 6.49	 0.810
 69.330282	-41.872944	 21525	 6.40	 0.167
 69.400550	 -2.473548	 21547	 5.22	 0.283
 69.524491	 46.233653	 21583	 6.98	 1.189
 69.531512	-58.203811	 21585	 6.61	 0.932
 69.539354	 16.033291	 21588	 5.78	 0.312
 69.539427	 12.510838	 21589	 4.27	 0.122
 69.545100	-14.304020	 21594	 3.86	 1.082
 69.562708	 60.884199	 21601	 6.64	 1.527
 69.565958	 20.684722	 21604	 5.85	-0.019
 69.590522	-77.656003	 21611	 6.05	 1.080
 69.622981	 26.939264	 21619	 6.56	 0.344
 69.705321	-62.378534	 21634	 6.78	 0.194
 69.722201	 42.239966	 21642	 6.89	 1.233
 69.723145	-12.123121	 21644	 4.99	 0.074
 69.767924	-51.672752	 21666	 6.45	 1.321
 69.775654	  7.870976	 21670	 5.38	 0.257
 69.788404	 15.799846	 21673	 5.08	 0.141
 69.818758	 15.917977	 21683	 4.67	 0.147
 69.832129	-14.359192	 21685	 5.46	 1.054
 69.846451	 25.218274	 21689	 6.21	 0.176
 69.946758	 -1.052459	 21718	 6.11	 0.943
 69.977833	 53.079535	 21727	 5.07	 1.079
 69.991953	 53.473021	 21730	 5.36	 0.331
 70.014240	 12.197609	 21735	 5.45	-0.121
 70.028339	-24.482368	 21743	 5.56	 0.926
 70.045881	 40.789010	 21749	 6.58	 0.425
 70.073983	-58.943910	 21756	 6.53	 0.677
 70.094514	 29.972226	 21760	 6.80	 0.393
 70.110464	-19.671493	 21763	 4.32	 1.599
 70.140469	-41.863753	 21770	 4.44	 0.342
 70.142594	-48.538238	 21771	 6.90	 1.100
 70.332336	 28.614994	 21819	 5.73	 0.018
 70.350536	 48.300881	 21823	 5.66	 0.002
 70.425129	-12.475786	 21837	 6.64	 0.127
 70.442469	-47.259785	 21843	 6.77	 0.745
 70.459402	 38.280182	 21847	 5.97	 0.593
 70.514503	-37.144297	 21861	 5.04	 0.391
 70.533925	-37.613470	 21869	 6.93	-0.034
 70.561257	 22.956926	 21881	 4.27	-0.112
 70.562556	  9.633820	 21882	 6.76	 0.354
 70.592531	-23.177969	 21893	 6.80	 1.579
 70.594050	 -0.929900	 21894	 6.73	 0.407
 70.693432	-50.481334	 21914	 5.30	 0.977
 70.698355	 38.426627	 21915	 6.66	 0.291
 70.726361	 43.365138	 21928	 5.30	 0.028
 70.747111	 14.814572	 21942	 6.69	 0.904
 70.766514	-70.931027	 21949	 5.53	-0.114
 70.788722	-30.765557	 21958	 5.66	 1.391
 70.807323	 24.088920	 21961	 6.18	 0.544
 70.824041	 59.521135	 21966	 6.51	 0.239
 70.839974	 49.973789	 21972	 5.86	 0.013
 70.894770	 -8.794317	 21986	 5.98	 0.645
 70.934468	-41.064788	 21998	 6.24	 1.468
 70.935004	-52.263293	 21999	 6.62	 0.374
 70.951005	 32.865459	 22003	 6.49	 0.311
 70.956601	-48.326970	 22006	 6.90	 0.498
 70.975003	 22.944410	 22013	 6.91	 0.014
 71.022169	 -8.503571	 22024	 5.78	-0.076
 71.033258	-18.666586	 22028	 5.53	 0.025
 71.054249	 40.786454	 22034	 6.09	 0.040
 71.063723	-27.577880	 22036	 6.76	 1.497
 71.088138	-59.732733	 22040	 5.28	 0.206
 71.089302	 48.175755	 22041	 6.78	 1.269
 71.107618	 11.146137	 22044	 5.39	 0.251
 71.147627	 38.254994	 22055	 6.74	 0.778
 71.229425	 52.339675	 22075	 6.88	 0.116
 71.241255	-63.229715	 22081	 6.46	 1.077
 71.267338	-21.283383	 22086	 5.72	 1.476
 71.310590	 79.656925	 22093	 6.67	 0.016
 71.375630	 -3.254657	 22109	 4.01	-0.148
 71.426948	 23.627996	 22128	 6.34	 0.058
 71.456945	-34.005004	 22136	 6.85	 0.002
 71.481047	-39.356619	 22144	 6.04	 1.065
 71.502396	 76.611042	 22152	 6.46	 0.512
 71.507254	 11.705591	 22157	 5.35	 0.197
 71.570120	 18.734693	 22176	 5.99	 1.221
 71.600681	 -2.954532	 22189	 6.33	 0.041
 71.602280	 64.810297	 22190	 6.85	 1.203
 71.607291	-28.087444	 22192	 6.18	 0.189
 71.612168	 42.348561	 22196	 6.53	 0.704
 71.685328	 40.312590	 22220	 5.99	 0.934
 71.778598	-59.137086	 22240	 6.80	 1.044
 71.824680	  5.788222	 22245	 6.77	 0.018
 71.901216	-16.934456	 22263	 5.49	 0.632
 71.956404	 53.301088	 22279	 6.77	 0.452
 71.956572	-30.020372	 22280	 6.35	 1.071
 72.001138	 56.757183	 22287	 5.29	 0.246
 72.029271	 55.602611	 22300	 6.32	 0.320
 72.079485	 29.235730	 22309	 6.89	 0.461
 72.115228	  2.715335	 22319	 6.51	 0.846
 72.135554	-16.329484	 22325	 5.76	 0.537
 72.140776	-43.979980	 22329	 6.72	 0.948
 72.151607	 -5.674045	 22336	 5.77	 0.631
 72.175580	 18.709430	 22349	 6.95	 0.618
 72.185937	  3.588526	 22354	 6.04	 1.200
 72.195947	-60.258939	 22358	 6.96	 1.348
 72.209806	 75.941220	 22361	 5.96	 0.283
 72.269801	-56.666578	 22381	 6.59	 1.680
 72.299003	-34.311834	 22391	 6.81	 1.267
 72.303527	 31.437375	 22393	 5.57	 1.132
 72.329488	 32.588191	 22407	 5.84	 0.250
 72.426019	-13.769669	 22439	 6.27	 0.456
 72.433675	 15.904221	 22441	 6.09	 1.551
 72.460044	  6.961276	 22449	 3.19	 0.484
 72.477660	 37.488275	 22453	 4.89	 1.447
 72.515058	  8.407845	 22461	 6.85	-0.045
 72.528339	-15.804329	 22467	 6.72	 0.977
 72.541850	 63.625414	 22476	 6.88	 0.025
 72.548402	-16.217159	 22479	 5.03	 0.992
 72.567421	-41.320848	 22488	 6.06	 0.408
 72.651620	 70.941528	 22508	 6.36	-0.069
 72.653007	  8.900176	 22509	 4.35	 0.010
 72.689115	  1.147764	 22520	 6.66	 0.073
 72.730453	-53.461508	 22531	 5.58	 0.341
 72.735389	-53.459698	 22534	 6.42	 0.483
 72.788857	 48.740685	 22545	 5.64	 1.013
 72.801516	  5.605104	 22549	 3.68	-0.157
 72.802223	 11.068026	 22550	 6.79	 0.543
 72.805611	 68.168784	 22552	 6.54	 2.100
 72.836548	-68.069653	 22563	 6.81	 0.615
 72.843593	 18.839861	 22565	 5.08	 0.214
 72.862608	-51.725561	 22570	 6.55	 0.730
 72.867568	-34.906287	 22573	 5.82	 0.105
 72.872679	 35.815140	 22576	 6.78	 0.717
 72.931488	 45.834157	 22596	 6.94	 0.586
 72.930765	  9.975078	 22597	 6.11	 0.060
 72.958285	 13.655155	 22607	 6.30	 0.502
 72.976006	-34.238659	 22611	 6.68	 0.533
 72.988261	  9.872702	 22616	 6.82	 0.423
 73.021747	 63.505421	 22626	 5.47	 1.559
 73.043954	 31.164169	 22633	 6.71	 0.875
 73.084852	 36.641981	 22647	 6.80	 1.100
 73.089637	 45.939911	 22650	 6.69	 0.558
 73.133176	 14.250642	 22667	 4.71	 1.773
 73.158251	 36.703187	 22678	 4.79	 1.414
 73.196321	 27.897485	 22697	 5.97	 0.368
 73.198986	 42.586626	 22699	 5.68	 0.115
 73.223624	 -5.452695	 22701	 4.36	 0.257
 73.273521	-72.407680	 22717	 6.28	 0.521
 73.290757	 52.841155	 22720	 6.40	 0.068
 73.320491	-38.144244	 22724	 6.95	 1.444
 73.344886	  2.508225	 22730	 5.33	 1.632
 73.377068	-66.675414	 22737	 6.43	 1.640
 73.392092	 23.315663	 22743	 6.55	 1.036
 73.394843	 36.805816	 22744	 6.69	 1.039
 73.415582	 61.481720	 22754	 6.64	 0.203
 73.482526	  1.569369	 22774	 6.61	 0.042
 73.512547	 66.342678	 22783	 4.26	-0.008
 73.517100	-38.162867	 22786	 6.75	 1.257
 73.562902	  2.440672	 22797	 3.71	-0.179
 73.616564	 -3.225917	 22812	 6.52	 0.458
 73.695404	 11.426006	 22833	 5.18	 0.121
 73.699088	  7.779097	 22834	 5.33	 1.214
